2020-05-11T11:05:59.757Z,66.3
2020-05-11T11:06:59.740Z,66.3
2020-05-11T11:07:59.743Z,66.5
2020-05-11T11:08:59.871Z,66.3
2020-05-11T11:09:59.869Z,66.3
2020-05-11T11:10:59.806Z,66.3
2020-05-11T11:11:59.602Z,66.3
2020-05-11T11:12:59.563Z,66.3
2020-05-11T11:13:59.587Z,66.3
2020-05-11T11:14:59.576Z,66.3
2020-05-11T11:15:59.707Z,66.3
2020-05-11T11:16:59.598Z,66.3
2020-05-11T11:17:59.537Z,66.3
2020-05-11T11:18:59.453Z,66.3
2020-05-11T11:19:59.631Z,66.3
2020-05-11T11:21:00.549Z,66.3
2020-05-11T11:22:00.529Z,66.3
2020-05-11T11:23:00.697Z,66.3
2020-05-11T11:24:00.505Z,66.3
2020-05-11T11:25:00.611Z,66.3
2020-05-11T11:26:00.460Z,66.3
2020-05-11T11:27:00.432Z,66.3
2020-05-11T11:28:00.594Z,66.3
2020-05-11T11:29:00.560Z,66.3
2020-05-11T11:30:00.385Z,66.3
2020-05-11T11:31:00.168Z,66.3
2020-05-11T11:32:00.098Z,66.3
2020-05-11T11:33:00.236Z,66.3
2020-05-11T11:34:00.185Z,66.3
2020-05-11T11:35:00.047Z,66.3
2020-05-11T11:36:00.127Z,66.3
2020-05-11T11:37:00.144Z,66.3
2020-05-11T11:38:00.064Z,66.3
2020-05-11T11:38:59.962Z,66.3
2020-05-11T11:39:59.944Z,66.3
2020-05-11T11:41:00.109Z,66.3
2020-05-11T11:42:00.108Z,66.3
2020-05-11T11:43:00.088Z,66.3
2020-05-11T11:44:00.249Z,66.3
2020-05-11T11:45:00.229Z,66.2
2020-05-11T11:46:00.075Z,66.3
2020-05-11T11:47:00.012Z,66.3
2020-05-11T11:48:00.117Z,66.3
2020-05-11T11:49:00.072Z,66.2
2020-05-11T11:50:00.076Z,66.2
2020-05-11T11:50:59.980Z,66.2
2020-05-11T11:51:59.734Z,66.2
2020-05-11T11:52:59.691Z,66.2
2020-05-11T11:53:59.607Z,66.2
2020-05-11T11:54:59.593Z,66.2
2020-05-11T11:55:59.722Z,66.2
2020-05-11T11:56:59.568Z,66.2
2020-05-11T11:57:59.733Z,66.2
2020-05-11T11:58:59.520Z,66.2
2020-05-11T11:59:59.578Z,66.2
2020-05-11T12:00:59.476Z,66.2
2020-05-11T12:02:00.502Z,66.2
2020-05-11T12:03:00.364Z,66.2
2020-05-11T12:04:00.351Z,66.2
2020-05-11T12:05:00.421Z,66.2
2020-05-11T12:06:00.308Z,66.2
2020-05-11T12:07:00.504Z,66.2
2020-05-11T12:08:00.273Z,66.2
2020-05-11T12:09:00.420Z,66.2
2020-05-11T12:10:00.352Z,66.2
2020-05-11T12:11:00.212Z,66.2
2020-05-11T12:12:00.104Z,66.2
2020-05-11T12:13:00.089Z,66.2
2020-05-11T12:14:00.216Z,66.2
2020-05-11T12:15:00.070Z,66.2
2020-05-11T12:16:00.034Z,66.2
2020-05-11T12:17:00.208Z,66.2
2020-05-11T12:17:59.993Z,66.2
2020-05-11T12:18:59.969Z,66.2
2020-05-11T12:19:59.990Z,66.2
2020-05-11T12:21:00.104Z,66.2
2020-05-11T12:21:59.904Z,66.2
2020-05-11T12:22:59.946Z,66.2
2020-05-11T12:23:59.838Z,66.2
2020-05-11T12:25:00.028Z,66.2
2020-05-11T12:25:59.835Z,66.2
2020-05-11T12:26:59.908Z,66.2
2020-05-11T12:27:59.760Z,66.2
2020-05-11T12:28:59.740Z,66.2
2020-05-11T12:29:59.888Z,66.2
2020-05-11T12:30:59.712Z,66.2
2020-05-11T12:31:59.614Z,66.2
2020-05-11T12:32:59.602Z,66.2
2020-05-11T12:33:59.664Z,66.2
2020-05-11T12:34:59.565Z,66.2
2020-05-11T12:35:59.725Z,66.2
2020-05-11T12:36:59.671Z,66.2
2020-05-11T12:37:59.495Z,66.2
2020-05-11T12:38:59.648Z,66.2
2020-05-11T12:39:59.578Z,66.2
2020-05-11T12:40:59.437Z,66.2
2020-05-11T12:41:59.697Z,66.2
2020-05-11T12:42:59.694Z,66.3
2020-05-11T12:43:59.520Z,66.3
2020-05-11T12:44:59.497Z,66.3
2020-05-11T12:45:59.670Z,66.3
2020-05-11T12:46:59.554Z,66.3
2020-05-11T12:47:59.438Z,66.3
2020-05-11T12:48:59.561Z,66.3
2020-05-11T12:49:59.547Z,66.3
2020-05-11T12:50:59.419Z,66.3
2020-05-11T12:52:00.416Z,66.3
2020-05-11T12:53:00.259Z,66.3
2020-05-11T12:54:00.195Z,66.3
2020-05-11T12:55:00.285Z,66.3
2020-05-11T12:56:00.157Z,66.3
2020-05-11T12:57:00.130Z,66.3
2020-05-11T12:58:00.286Z,66.3
2020-05-11T12:59:00.160Z,66.3
2020-05-11T13:00:00.095Z,66.3
2020-05-11T13:01:00.178Z,66.3
2020-05-11T13:02:00.063Z,66.3
2020-05-11T13:02:59.888Z,66.3
2020-05-11T13:04:00.016Z,66.3
2020-05-11T13:04:59.842Z,66.5
2020-05-11T13:05:59.823Z,66.5
2020-05-11T13:06:59.846Z,66.5
2020-05-11T13:07:59.794Z,66.5
2020-05-11T13:08:59.799Z,66.5
2020-05-11T13:09:59.954Z,66.5
2020-05-11T13:10:59.926Z,66.5
2020-05-11T13:11:59.828Z,66.5
2020-05-11T13:12:59.621Z,66.5
2020-05-11T13:13:59.692Z,66.7
2020-05-11T13:14:59.593Z,66.7
2020-05-11T13:15:59.558Z,66.7
2020-05-11T13:16:59.541Z,66.7
2020-05-11T13:17:59.519Z,66.7
2020-05-11T13:18:59.711Z,66.7
2020-05-11T13:19:59.591Z,66.7
2020-05-11T13:20:59.467Z,66.7
2020-05-11T13:21:59.749Z,66.7
2020-05-11T13:22:59.667Z,66.7
2020-05-11T13:23:59.812Z,66.7
2020-05-11T13:24:59.809Z,66.7
2020-05-11T13:25:59.686Z,66.7
2020-05-11T13:26:59.593Z,66.7
2020-05-11T13:27:59.772Z,66.7
2020-05-11T13:28:59.649Z,66.7
2020-05-11T13:29:59.602Z,66.7
2020-05-11T13:30:59.518Z,66.7
2020-05-11T13:32:00.422Z,66.9
2020-05-11T13:33:00.302Z,66.9
2020-05-11T13:34:00.274Z,66.9
2020-05-11T13:35:00.415Z,66.9
2020-05-11T13:36:00.322Z,66.9
2020-05-11T13:37:00.376Z,66.9
2020-05-11T13:38:00.367Z,66.9
2020-05-11T13:39:00.349Z,66.9
2020-05-11T13:40:00.329Z,66.9
2020-05-11T13:41:00.322Z,66.9
2020-05-11T13:41:59.891Z,66.9
2020-05-11T13:42:59.875Z,66.9
2020-05-11T13:43:59.863Z,67.1
2020-05-11T13:44:59.840Z,66.9
2020-05-11T13:45:59.993Z,66.9
2020-05-11T13:46:59.872Z,66.9
2020-05-11T13:47:59.780Z,66.9
2020-05-11T13:48:59.856Z,66.9
2020-05-11T13:49:59.862Z,66.9
2020-05-11T13:50:59.726Z,66.9
2020-05-11T13:52:00.073Z,66.9
2020-05-11T13:52:59.993Z,66.9
2020-05-11T13:54:00.011Z,66.9
2020-05-11T13:54:59.877Z,66.9
2020-05-11T13:55:59.856Z,66.9
2020-05-11T13:57:00.020Z,66.9
2020-05-11T13:57:59.872Z,66.9
2020-05-11T13:58:59.807Z,66.9
2020-05-11T13:59:59.973Z,66.9
2020-05-11T14:00:59.849Z,66.7
2020-05-11T14:02:00.391Z,66.9
2020-05-11T14:03:00.546Z,66.7
2020-05-11T14:04:00.541Z,66.7
2020-05-11T14:05:00.362Z,66.7
2020-05-11T14:06:00.318Z,66.7
2020-05-11T14:07:00.306Z,66.7
2020-05-11T14:08:00.479Z,66.7
2020-05-11T14:09:00.277Z,66.7
2020-05-11T14:10:00.250Z,66.7
2020-05-11T14:11:00.233Z,66.7
2020-05-11T14:12:00.312Z,66.7
2020-05-11T14:13:00.221Z,66.7
2020-05-11T14:14:00.113Z,66.7
2020-05-11T14:15:00.097Z,66.7
2020-05-11T14:16:00.077Z,66.7
2020-05-11T14:17:00.236Z,66.7
2020-05-11T14:18:00.113Z,66.7
2020-05-11T14:19:00.017Z,66.7
2020-05-11T14:19:59.998Z,66.7
2020-05-11T14:21:00.023Z,66.7
2020-05-11T14:22:00.065Z,66.7
2020-05-11T14:22:59.927Z,66.7
2020-05-11T14:23:59.934Z,66.7
2020-05-11T14:25:00.044Z,66.7
2020-05-11T14:25:59.953Z,66.7
2020-05-11T14:26:59.852Z,66.7
2020-05-11T14:27:59.827Z,66.7
2020-05-11T14:28:59.971Z,66.7
2020-05-11T14:29:59.979Z,66.7
2020-05-11T14:30:59.946Z,66.7
2020-05-11T14:32:00.111Z,66.7
2020-05-11T14:33:00.048Z,66.7
2020-05-11T14:33:59.902Z,66.5
2020-05-11T14:35:00.014Z,66.7
2020-05-11T14:35:59.904Z,66.7
2020-05-11T14:36:59.834Z,66.7
2020-05-11T14:38:00.015Z,66.7
2020-05-11T14:39:00.001Z,66.7
2020-05-11T14:39:59.795Z,66.7
2020-05-11T14:40:59.759Z,66.7
2020-05-11T14:41:59.739Z,66.7
2020-05-11T14:42:59.739Z,66.7
2020-05-11T14:43:59.665Z,66.7
2020-05-11T14:44:59.817Z,66.7
2020-05-11T14:45:59.814Z,66.7
2020-05-11T14:46:59.731Z,66.7
2020-05-11T14:47:59.630Z,66.7
2020-05-11T14:48:59.574Z,66.7
2020-05-11T14:49:59.559Z,66.7
2020-05-11T14:50:59.530Z,66.7
2020-05-11T14:52:00.333Z,66.7
2020-05-11T14:53:00.199Z,66.7
2020-05-11T14:54:00.307Z,66.7
2020-05-11T14:55:00.249Z,66.9
2020-05-11T14:56:00.112Z,66.7
2020-05-11T14:57:00.088Z,66.7
2020-05-11T14:58:00.057Z,66.9
2020-05-11T14:59:00.200Z,66.9
2020-05-11T15:00:00.181Z,66.9
2020-05-11T15:01:00.131Z,66.9
2020-05-11T15:01:59.947Z,66.9
2020-05-11T15:02:59.912Z,66.9
2020-05-11T15:03:59.927Z,66.9
2020-05-11T15:04:59.874Z,66.9
2020-05-11T15:05:59.853Z,66.9
2020-05-11T15:06:59.838Z,67.1
2020-05-11T15:07:59.961Z,66.9
2020-05-11T15:08:59.796Z,66.9
2020-05-11T15:09:59.937Z,66.9
2020-05-11T15:10:59.770Z,67.1
2020-05-11T15:11:59.716Z,66.9
2020-05-11T15:12:59.706Z,66.9
2020-05-11T15:13:59.680Z,66.9
2020-05-11T15:14:59.659Z,66.9
2020-05-11T15:15:59.898Z,66.9
2020-05-11T15:16:59.798Z,66.9
2020-05-11T15:17:59.619Z,66.9
2020-05-11T15:18:59.691Z,66.9
2020-05-11T15:19:59.762Z,66.9
2020-05-11T15:20:59.604Z,66.9
2020-05-11T15:22:00.643Z,66.9
2020-05-11T15:23:00.662Z,66.9
2020-05-11T15:24:00.498Z,66.9
2020-05-11T15:25:00.386Z,67.1
2020-05-11T15:26:00.369Z,67.1
2020-05-11T15:27:00.430Z,67.1
2020-05-11T15:28:00.329Z,67.1
2020-05-11T15:29:00.316Z,67.1
2020-05-11T15:30:00.466Z,67.1
2020-05-11T15:31:00.285Z,67.1
2020-05-11T15:32:00.178Z,67.1
2020-05-11T15:33:00.310Z,67.1
2020-05-11T15:34:00.166Z,67.1
2020-05-11T15:35:00.128Z,67.1
2020-05-11T15:36:00.304Z,67.1
2020-05-11T15:37:00.141Z,67.1
2020-05-11T15:38:00.073Z,67.1
2020-05-11T15:39:00.059Z,67.1
2020-05-11T15:40:00.112Z,67.1
2020-05-11T15:41:00.012Z,67.1
2020-05-11T15:41:59.934Z,67.2
2020-05-11T15:43:00.111Z,67.2
2020-05-11T15:43:59.983Z,67.1
2020-05-11T15:44:59.882Z,67.2
2020-05-11T15:46:00.043Z,67.2
2020-05-11T15:46:59.930Z,67.2
2020-05-11T15:47:59.861Z,67.2
2020-05-11T15:48:59.802Z,67.2
2020-05-11T15:49:59.783Z,67.2
2020-05-11T15:50:59.959Z,67.2
2020-05-11T15:51:59.764Z,67.2
2020-05-11T15:52:59.672Z,67.2
2020-05-11T15:53:59.820Z,67.2
2020-05-11T15:54:59.726Z,67.2
2020-05-11T15:55:59.619Z,67.2
2020-05-11T15:56:59.590Z,67.2
2020-05-11T15:57:59.766Z,67.2
2020-05-11T15:58:59.638Z,67.2
2020-05-11T15:59:59.540Z,67.4
2020-05-11T16:00:59.704Z,67.4
2020-05-11T16:02:00.436Z,67.4
2020-05-11T16:03:00.587Z,67.4
2020-05-11T16:04:00.595Z,67.4
2020-05-11T16:05:00.566Z,67.4
2020-05-11T16:06:00.460Z,67.4
2020-05-11T16:07:00.344Z,67.4
2020-05-11T16:08:00.327Z,67.4
2020-05-11T16:09:00.350Z,67.6
2020-05-11T16:10:00.378Z,67.6
2020-05-11T16:11:00.278Z,67.6
2020-05-11T16:12:00.422Z,67.6
2020-05-11T16:13:00.285Z,67.6
2020-05-11T16:14:00.222Z,67.6
2020-05-11T16:15:00.344Z,67.6
2020-05-11T16:16:00.247Z,67.6
2020-05-11T16:17:00.190Z,67.6
2020-05-11T16:18:00.352Z,67.6
2020-05-11T16:19:00.292Z,67.4
2020-05-11T16:20:00.183Z,67.6
2020-05-11T16:21:00.265Z,67.4
2020-05-11T16:22:00.067Z,67.6
2020-05-11T16:23:00.045Z,67.4
2020-05-11T16:24:00.027Z,67.4
2020-05-11T16:25:00.012Z,67.4
2020-05-11T16:26:00.024Z,67.4
2020-05-11T16:26:59.965Z,67.4
2020-05-11T16:28:00.144Z,67.4
2020-05-11T16:29:00.110Z,67.4
2020-05-11T16:30:00.000Z,67.4
2020-05-11T16:31:00.094Z,67.4
2020-05-11T16:32:00.017Z,67.4
2020-05-11T16:32:59.981Z,67.4
2020-05-11T16:34:00.177Z,67.4
2020-05-11T16:35:00.088Z,67.4
2020-05-11T16:35:59.927Z,67.4
2020-05-11T16:37:00.076Z,67.4
2020-05-11T16:37:59.985Z,67.4
2020-05-11T16:38:59.874Z,67.4
2020-05-11T16:40:00.040Z,67.4
2020-05-11T16:40:59.963Z,67.4
2020-05-11T16:42:00.474Z,67.2
2020-05-11T16:43:00.609Z,67.4
2020-05-11T16:44:00.487Z,67.2
2020-05-11T16:45:00.410Z,67.2
2020-05-11T16:46:00.561Z,67.4
2020-05-11T16:47:00.535Z,67.2
2020-05-11T16:48:00.449Z,67.2
2020-05-11T16:49:00.337Z,67.2
2020-05-11T16:50:00.510Z,67.2
2020-05-11T16:51:00.460Z,67.2
2020-05-11T16:52:00.305Z,67.2
2020-05-11T16:53:00.315Z,67.2
2020-05-11T16:54:00.179Z,67.2
2020-05-11T16:55:00.346Z,67.2
2020-05-11T16:56:00.225Z,67.2
2020-05-11T16:57:00.119Z,67.2
2020-05-11T16:58:00.188Z,67.2
2020-05-11T16:59:00.179Z,67.2
2020-05-11T17:00:00.056Z,67.2
2020-05-11T17:01:00.225Z,67.2
2020-05-11T17:02:00.148Z,67.2
2020-05-11T17:03:00.100Z,67.2
2020-05-11T17:04:00.263Z,67.2
2020-05-11T17:05:00.146Z,67.2
2020-05-11T17:06:00.046Z,67.2
2020-05-11T17:07:00.058Z,67.2
2020-05-11T17:08:00.084Z,67.2
2020-05-11T17:09:00.017Z,67.2
2020-05-11T17:09:59.965Z,67.2
2020-05-11T17:11:00.131Z,67.2
2020-05-11T17:11:59.808Z,67.2
2020-05-11T17:12:59.852Z,67.2
2020-05-11T17:13:59.734Z,67.2
2020-05-11T17:14:59.670Z,67.2
2020-05-11T17:15:59.810Z,67.2
2020-05-11T17:16:59.638Z,67.2
2020-05-11T17:17:59.749Z,67.2
2020-05-11T17:18:59.753Z,67.2
2020-05-11T17:19:59.702Z,67.1
2020-05-11T17:20:59.553Z,67.1
2020-05-11T17:21:59.868Z,67.1
2020-05-11T17:22:59.724Z,67.2
2020-05-11T17:23:59.872Z,67.2
2020-05-11T17:24:59.875Z,67.2
2020-05-11T17:25:59.678Z,67.1
2020-05-11T17:26:59.637Z,67.1
2020-05-11T17:27:59.646Z,67.1
2020-05-11T17:28:59.732Z,67.1
2020-05-11T17:29:59.593Z,67.1
2020-05-11T17:30:59.559Z,67.1
2020-05-11T17:32:00.372Z,67.1
2020-05-11T17:33:00.327Z,67.1
2020-05-11T17:34:00.350Z,67.1
2020-05-11T17:35:00.438Z,67.1
2020-05-11T17:36:00.286Z,67.1
2020-05-11T17:37:00.201Z,67.1
2020-05-11T17:38:00.383Z,67.1
2020-05-11T17:39:00.234Z,67.1
2020-05-11T17:40:00.311Z,67.1
2020-05-11T17:41:00.315Z,67.1
2020-05-11T17:42:00.180Z,67.1
2020-05-11T17:42:59.968Z,67.1
2020-05-11T17:43:59.942Z,67.1
2020-05-11T17:44:59.926Z,67.1
2020-05-11T17:45:59.938Z,67.1
2020-05-11T17:46:59.890Z,67.1
2020-05-11T17:48:00.046Z,67.1
2020-05-11T17:48:59.889Z,67.1
2020-05-11T17:49:59.832Z,67.1
2020-05-11T17:50:59.930Z,67.1
2020-05-11T17:51:59.740Z,67.1
2020-05-11T17:52:59.845Z,67.1
2020-05-11T17:53:59.984Z,67.1
2020-05-11T17:55:00.135Z,67.1
2020-05-11T17:56:00.043Z,67.1
2020-05-11T17:56:59.700Z,67.1
2020-05-11T17:57:59.652Z,67.1
2020-05-11T17:58:59.635Z,67.1
2020-05-11T17:59:59.667Z,67.1
2020-05-11T18:00:59.795Z,67.1
2020-05-11T18:02:00.034Z,67.1
2020-05-11T18:03:00.108Z,67.1
2020-05-11T18:03:59.740Z,67.1
2020-05-11T18:04:59.725Z,67.1
2020-05-11T18:05:59.712Z,67.1
2020-05-11T18:06:59.701Z,67.1
2020-05-11T18:07:59.896Z,67.1
2020-05-11T18:08:59.991Z,67.1
2020-05-11T18:09:59.834Z,67.1
2020-05-11T18:10:59.644Z,67.1
2020-05-11T18:11:59.780Z,67.1
2020-05-11T18:12:59.984Z,67.2
2020-05-11T18:13:59.583Z,67.2
2020-05-11T18:14:59.569Z,67.2
2020-05-11T18:15:59.557Z,67.2
2020-05-11T18:16:59.538Z,67.2
2020-05-11T18:17:59.780Z,67.2
2020-05-11T18:18:59.889Z,67.2
2020-05-11T18:19:59.858Z,67.2
2020-05-11T18:20:59.479Z,67.2
2020-05-11T18:22:00.736Z,67.2
2020-05-11T18:23:00.461Z,67.2
2020-05-11T18:24:00.434Z,67.2
2020-05-11T18:25:00.671Z,67.2
2020-05-11T18:26:00.407Z,67.2
2020-05-11T18:27:00.617Z,67.2
2020-05-11T18:28:00.746Z,67.2
2020-05-11T18:29:00.761Z,67.2
2020-05-11T18:30:00.347Z,67.4
2020-05-11T18:31:00.334Z,67.4
2020-05-11T18:32:00.264Z,67.4
2020-05-11T18:33:00.391Z,67.4
2020-05-11T18:34:00.192Z,67.4
2020-05-11T18:35:00.178Z,67.4
2020-05-11T18:36:00.160Z,67.4
2020-05-11T18:37:00.149Z,67.4
2020-05-11T18:38:00.150Z,67.6
2020-05-11T18:39:00.147Z,67.4
2020-05-11T18:40:00.118Z,67.6
2020-05-11T18:41:00.080Z,67.4
2020-05-11T18:41:59.969Z,67.6
2020-05-11T18:43:00.285Z,67.6
2020-05-11T18:43:59.948Z,67.6
2020-05-11T18:44:59.919Z,67.6
2020-05-11T18:45:59.906Z,67.6
2020-05-11T18:47:00.243Z,67.6
2020-05-11T18:48:00.017Z,67.6
2020-05-11T18:48:59.858Z,67.6
2020-05-11T18:50:00.207Z,67.6
2020-05-11T18:50:59.975Z,67.6
2020-05-11T18:52:00.623Z,67.6
2020-05-11T18:53:00.387Z,67.6
2020-05-11T18:54:00.227Z,67.6
2020-05-11T18:55:00.437Z,67.8
2020-05-11T18:56:00.528Z,67.8
2020-05-11T18:57:00.253Z,67.8
2020-05-11T18:58:00.152Z,67.8
2020-05-11T18:59:00.501Z,67.8
2020-05-11T19:00:00.479Z,67.8
2020-05-11T19:01:00.211Z,67.8
2020-05-11T19:02:00.948Z,67.8
2020-05-11T19:03:00.866Z,67.8
2020-05-11T19:04:00.513Z,67.8
2020-05-11T19:05:00.488Z,67.8
2020-05-11T19:06:00.806Z,67.8
2020-05-11T19:07:00.804Z,68.0
2020-05-11T19:08:00.439Z,67.8
2020-05-11T19:09:00.425Z,68.0
2020-05-11T19:10:00.407Z,68.0
2020-05-11T19:11:00.400Z,68.0
2020-05-11T19:12:00.263Z,68.0
2020-05-11T19:13:00.219Z,68.0
2020-05-11T19:14:00.223Z,68.0
2020-05-11T19:15:00.202Z,67.8
2020-05-11T19:15:59.994Z,67.8
2020-05-11T19:16:59.834Z,67.8
2020-05-11T19:17:59.793Z,67.8
2020-05-11T19:18:59.786Z,67.8
2020-05-11T19:20:00.137Z,67.8
2020-05-11T19:21:00.010Z,67.8
2020-05-11T19:21:59.964Z,67.8
2020-05-11T19:22:59.800Z,67.8
2020-05-11T19:23:59.781Z,67.8
2020-05-11T19:25:00.120Z,67.8
2020-05-11T19:25:59.963Z,67.8
2020-05-11T19:26:59.730Z,67.8
2020-05-11T19:27:59.715Z,67.8
2020-05-11T19:29:00.062Z,67.8
2020-05-11T19:29:59.690Z,67.8
2020-05-11T19:30:59.669Z,67.8
2020-05-11T19:32:00.270Z,67.8
2020-05-11T19:33:00.576Z,67.8
2020-05-11T19:34:00.572Z,67.8
2020-05-11T19:35:00.223Z,67.8
2020-05-11T19:36:00.201Z,67.8
2020-05-11T19:37:00.610Z,67.8
2020-05-11T19:38:00.271Z,67.8
2020-05-11T19:39:00.164Z,67.8
2020-05-11T19:40:00.487Z,67.8
2020-05-11T19:41:00.406Z,67.8
2020-05-11T19:42:00.225Z,67.6
2020-05-11T19:43:00.208Z,67.6
2020-05-11T19:44:00.192Z,67.8
2020-05-11T19:45:00.262Z,67.6
2020-05-11T19:46:00.160Z,67.6
2020-05-11T19:47:00.520Z,67.6
2020-05-11T19:48:00.399Z,67.6
2020-05-11T19:49:00.153Z,67.6
2020-05-11T19:50:00.092Z,67.6
2020-05-11T19:51:00.079Z,67.6
2020-05-11T19:51:59.962Z,67.6
2020-05-11T19:53:00.289Z,67.6
2020-05-11T19:54:00.093Z,67.6
2020-05-11T19:54:59.912Z,67.6
2020-05-11T19:55:59.888Z,67.6
2020-05-11T19:57:00.288Z,67.6
2020-05-11T19:58:00.128Z,67.6
2020-05-11T19:58:59.841Z,67.6
2020-05-11T19:59:59.822Z,67.6
2020-05-11T20:01:00.158Z,67.6
2020-05-11T20:02:00.901Z,67.6
2020-05-11T20:03:00.654Z,67.6
2020-05-11T20:04:00.498Z,67.6
2020-05-11T20:05:00.877Z,67.6
2020-05-11T20:06:00.704Z,67.6
2020-05-11T20:07:00.452Z,67.6
2020-05-11T20:08:00.431Z,67.6
2020-05-11T20:09:00.756Z,67.6
2020-05-11T20:10:00.412Z,67.6
2020-05-11T20:11:00.382Z,67.6
2020-05-11T20:12:00.894Z,67.6
2020-05-11T20:13:00.849Z,67.6
2020-05-11T20:14:00.514Z,67.6
2020-05-11T20:15:00.498Z,67.6
2020-05-11T20:16:00.751Z,67.6
2020-05-11T20:17:00.459Z,67.6
2020-05-11T20:18:00.664Z,67.6
2020-05-11T20:19:00.722Z,67.6
2020-05-11T20:20:00.412Z,67.6
2020-05-11T20:21:00.394Z,67.6
2020-05-11T20:22:00.734Z,67.6
2020-05-11T20:23:00.471Z,67.6
2020-05-11T20:24:00.300Z,67.6
2020-05-11T20:25:00.286Z,67.6
2020-05-11T20:26:00.642Z,67.6
2020-05-11T20:27:00.529Z,67.6
2020-05-11T20:28:00.366Z,67.6
2020-05-11T20:29:00.217Z,67.6
2020-05-11T20:30:00.203Z,67.6
2020-05-11T20:31:00.606Z,67.6
2020-05-11T20:32:00.173Z,67.6
2020-05-11T20:32:59.971Z,67.6
2020-05-11T20:34:00.379Z,67.6
2020-05-11T20:34:59.936Z,67.6
2020-05-11T20:35:59.918Z,67.6
2020-05-11T20:36:59.899Z,67.6
2020-05-11T20:38:00.311Z,67.6
2020-05-11T20:39:00.033Z,67.6
2020-05-11T20:39:59.855Z,67.6
2020-05-11T20:40:59.840Z,67.6
2020-05-11T20:42:00.223Z,67.6
2020-05-11T20:43:00.068Z,67.6
2020-05-11T20:44:00.439Z,67.6
2020-05-11T20:45:00.187Z,67.8
2020-05-11T20:46:00.022Z,67.6
2020-05-11T20:47:00.410Z,67.6
2020-05-11T20:48:00.301Z,67.8
2020-05-11T20:49:00.385Z,67.8
2020-05-11T20:50:00.107Z,67.8
2020-05-11T20:50:59.940Z,67.8
2020-05-11T20:52:00.640Z,67.8
2020-05-11T20:53:00.538Z,67.8
2020-05-11T20:54:00.528Z,68.0
2020-05-11T20:55:00.822Z,67.8
2020-05-11T20:56:00.852Z,68.0
2020-05-11T20:57:00.894Z,67.8
2020-05-11T20:58:00.778Z,67.8
2020-05-11T20:59:00.785Z,67.8
2020-05-11T21:00:00.691Z,68.0
2020-05-11T21:01:00.539Z,68.0
2020-05-11T21:02:00.791Z,68.0
2020-05-11T21:03:00.437Z,67.8
2020-05-11T21:04:00.747Z,67.8
2020-05-11T21:05:00.782Z,68.0
2020-05-11T21:06:00.621Z,68.0
2020-05-11T21:07:00.368Z,67.8
2020-05-11T21:08:00.548Z,67.8
2020-05-11T21:09:00.691Z,67.8
2020-05-11T21:10:00.383Z,67.8
2020-05-11T21:11:00.308Z,67.8
2020-05-11T21:12:00.145Z,67.8
2020-05-11T21:13:00.141Z,67.8
2020-05-11T21:13:59.855Z,67.8
2020-05-11T21:14:59.762Z,67.8
2020-05-11T21:15:59.742Z,67.8
2020-05-11T21:17:00.111Z,67.8
2020-05-11T21:17:59.971Z,67.8
2020-05-11T21:18:59.759Z,67.8
2020-05-11T21:19:59.673Z,67.8
2020-05-11T21:21:00.091Z,67.8
2020-05-11T21:21:59.899Z,67.8
2020-05-11T21:22:59.639Z,67.8
2020-05-11T21:23:59.535Z,67.8
2020-05-11T21:24:59.922Z,67.8
2020-05-11T21:25:59.662Z,67.8
2020-05-11T21:26:59.486Z,67.8
2020-05-11T21:27:59.510Z,67.8
2020-05-11T21:28:59.598Z,67.8
2020-05-11T21:29:59.429Z,67.6
2020-05-11T21:30:59.670Z,67.6
2020-05-11T21:32:00.194Z,67.6
2020-05-11T21:33:00.043Z,67.8
2020-05-11T21:33:59.783Z,67.6
2020-05-11T21:34:59.766Z,67.6
2020-05-11T21:36:00.099Z,67.6
2020-05-11T21:37:00.005Z,67.6
2020-05-11T21:37:59.718Z,67.6
2020-05-11T21:38:59.692Z,67.6
2020-05-11T21:40:00.046Z,67.6
2020-05-11T21:40:59.796Z,67.6
2020-05-11T21:42:00.606Z,67.6
2020-05-11T21:43:00.518Z,67.6
2020-05-11T21:44:00.209Z,67.6
2020-05-11T21:45:00.191Z,67.6
2020-05-11T21:46:00.560Z,67.6
2020-05-11T21:47:00.493Z,67.6
2020-05-11T21:48:00.501Z,67.6
2020-05-11T21:49:00.124Z,67.6
2020-05-11T21:50:00.105Z,67.6
2020-05-11T21:51:00.494Z,67.6
2020-05-11T21:52:00.154Z,67.6
2020-05-11T21:52:59.982Z,67.6
2020-05-11T21:53:59.855Z,67.6
2020-05-11T21:54:59.830Z,67.6
2020-05-11T21:56:00.242Z,67.6
2020-05-11T21:57:00.063Z,67.6
2020-05-11T21:57:59.784Z,67.6
2020-05-11T21:58:59.768Z,67.6
2020-05-11T21:59:59.792Z,67.6
2020-05-11T22:00:59.831Z,67.6
2020-05-11T22:01:59.820Z,67.6
2020-05-11T22:02:59.718Z,67.6
2020-05-11T22:03:59.621Z,67.6
2020-05-11T22:04:59.676Z,67.6
2020-05-11T22:05:59.745Z,67.6
2020-05-11T22:06:59.576Z,67.6
2020-05-11T22:07:59.959Z,67.6
2020-05-11T22:08:59.845Z,67.6
2020-05-11T22:09:59.569Z,67.6
2020-05-11T22:10:59.503Z,67.6
